user_id,beatmap_id,score,count300,count100,count50,countmiss,combo,perfect,enabled_mods,date_played,rank,pp,replay_available,accuracy,approved,submit_date,approved_date,last_update,artist,set_id,bpm,creator,creator_id,stars,diff_aim,diff_speed,cs,od,ar,hp,drain,source,genre,language,title,length,diffname,file_md5,mode,tags,favorites,rating,playcount,passcount,circles,sliders,spinners,maxcombo,storyboard,video,download_unavailable,audio_unavailable,star_rating,aim_diff,speed_diff,fl_diff,slider_factor,speed_note_count,modded_od,modded_ar,modded_cs,modded_hp,packs
17018032,725718,6605910,601,7,0,4,697,0,0,2022-10-18 05:56:01,A,312.2410,0,98.58,1,2015-06-25 02:49:17,2017-01-07 08:22:43,2016-12-29 00:26:19,Seiryu,326920,191,Blue Dragon,19048,7.22091,3.80493,2.98654,4.6,9.2,9.7,7,130,,2,5,BLUE DRAGON,173,Blue Dragon,c4a1207bbc191731ddf08670dbe7cc90,0,ryu jubeat plus android reflec beat ポップンリズミン grumd kyshiro doyak tarrasky mkguh leader fieryrage snownino_ silverboxer,-1,9.40075,2350280,100347,459,151,2,968,0,0,0,0,7.22091,3.82195,2.96717,0.0,0.993617,185.756,9.2,9.7,4.6,7.0,S525
17018032,725718,6605910,601,7,0,4,697,0,0,2022-10-18 05:56:01,A,312.2410,0,98.58,1,2015-06-25 02:49:17,2017-01-07 08:22:43,2016-12-29 00:26:19,Seiryu,326920,191,Blue Dragon,19048,7.22091,3.80493,2.98654,4.6,9.2,9.7,7,130,,2,5,BLUE DRAGON,173,Blue Dragon,c4a1207bbc191731ddf08670dbe7cc90,0,ryu jubeat plus android reflec beat ポップンリズミン grumd kyshiro doyak tarrasky mkguh leader fieryrage snownino_ silverboxer,-1,9.40075,2350280,100347,459,151,2,968,0,0,0,0,7.22091,3.82195,2.96717,0.0,0.993617,185.756,9.2,9.7,4.6,7.0,TC11
17018032,726381,13793300,695,9,0,0,793,1,0,2022-10-31 13:00:20,S,0.0000,1,99.15,4,2015-06-26 09:48:07,2018-04-30 23:19:05,2016-10-21 10:12:31,Kelemen Kabatban,327265,174,[ Another ],3416573,6.25652,3.40882,2.50339,4,8,9.5,5,147,,10,14,Maradjatok Gyerekek feat. Ecku,180,Triangle,1bdfb4b10c2cdca665ea2f6f9670e5f6,0,,-1,9.63015,1109826,81063,614,85,5,793,0,0,0,0,6.25652,3.35131,2.49487,0.0,0.999972,325.652,8.0,9.5,4.0,5.0,SL37
17018032,727636,1968958,553,23,0,17,271,0,0,2022-04-09 18:03:52,A,0.0000,0,94.55,4,2015-06-27 22:17:27,2018-01-02 02:45:40,2015-06-27 22:53:21,t+pazolite vs C-Show,327976,220,Necroh,2917471,7.15518,3.68221,3.13375,4,8,10,5,110,,2,5,TRICKL4SH 220,111,Arles,6907676cd96eba60d4ac5e3db8e9f78e,0,t+pazolite c-show trickl4sh 220 necroh lahphnya jcore ar10 baka mapping,-1,9.5234,385758,38628,399,192,2,830,0,0,0,0,7.15518,3.69321,3.09527,0.0,0.996194,209.392,8.0,10.0,4.0,5.0,SL17
17018032,727998,3043652,271,3,0,0,371,1,72,2023-01-21 12:08:20,SH,249.6200,1,99.27,1,2015-06-28 06:45:37,2015-07-24 15:40:15,2015-07-17 15:19:19,Imai Asami,328095,130,Crystal,1646397,3.94357,2.03237,1.70324,4,8,8,6,88,プラスティック・メモリーズ,3,3,Asayake no Starmine (Anime Ver.),88,wkyik's Memory,d92e9a593eda3218ed821a350ebd09eb,0,plastic memories ed ending wcx19911123 iamkwan -_e_n_j_u_- enjoy kawaiwkyik rizia kencho tv size anime,-1,9.31623,1774021,247079,191,83,0,371,0,1,0,0,5.46857,2.79231,2.40975,0.0,0.992874,146.537,9.77778,9.66667,4.0,6.0,S422
17018032,728724,4102480,456,2,0,0,302,0,0,2023-04-29 09:37:58,S,158.1820,0,99.71,1,2015-06-29 14:13:49,2015-09-05 11:20:32,2015-08-24 12:39:24,Nanamori-chu * Goraku-bu,328579,190,yf_bmp,1243669,5.89897,3.00541,2.59956,4,8,9.3,7,87,ゆるゆり,3,3,My Pace de Ikimashou,88,Yuru Yuri,064badb57e37b8a44e6aaa33870e060d,0,yuru yuri sadism-bread kencho akaza akari toshinou kyouko funami yui yoshikawa chinatsu shiori mikami ootsubo yuka tsuda minami okubo rumi yryr,-1,9.47232,305855,15354,345,112,1,595,0,1,0,0,5.89897,3.01547,2.59467,0.0,0.992818,222.737,8.0,9.3,4.0,7.0,S432
17018032,728871,1639964,358,47,3,1,483,0,272,2022-09-14 08:26:12,B,0.0000,0,91.48,4,2015-06-29 19:47:28,2019-04-01 04:54:25,2019-03-20 21:58:42,Various Artists,328641,300.41,Arphimigon,5392762,8.15791,3.23441,4.41673,3.5,10,10,6,61,,6,14,Arphimigon Collection Three,64,Dash Hopes 3,91b6330ef8d7d56682fb07820551fc9e,0,0nyxheart how 2 draw sanic hegehog all i wanna do is touch your power points loli ripe dash hopes 3 mungyodance renard 東方風神録　～ mountain of faith. poinsettia iosys east west wobble cytus shk in these days nds tom e rockefeller street getter jaani ravers fantasy manian upside down a*teens doktorspiele alex c. feat. yasmin k. dj satomi waves baracuda where is the love tune up! bounce amaranthe razorblade icon for hire make a move tina cousins,-1,9.21228,181179,32175,277,131,1,772,0,0,0,0,6.15176,2.76386,3.10223,0.0,0.995707,160.966,8.88889,9.0,4.55,8.4,SL73
17018032,729981,16126788,680,14,0,0,960,0,0,2023-03-30 04:10:26,S,129.2390,1,98.66,1,2015-03-18 18:17:26,2015-09-01 11:40:14,2015-08-21 02:24:10,NOX,294935,88,Shiro,113005,4.6656,2.34891,2.12704,4,8,8.5,6,249,,13,2,Firesong,261,Insane,f33475294ce61b2fc42bafe8fccd60ad,0,odaril bűvölet buvolet péter peter szabó szabo szilvia hungarian magyar folk world country tűztánc tuztanc charles445,-1,9.29254,44799,6291,433,260,1,961,1,0,0,0,4.6656,2.35954,2.0871,0.0,0.99382,143.392,8.0,8.5,4.0,6.0,S427
17018032,730831,1561010,332,27,0,0,199,0,0,2020-12-02 17:33:31,S,33.7728,0,94.99,1,2015-07-02 05:35:54,2015-12-03 04:40:13,2015-11-23 08:03:53,eufonius,329637,160,Flower,1033017,4.4907,2.29917,1.98542,4,7,8.8,6,101,紅い瞳に映るセカイ WORLD'S END LOVE WILL LAST FOREVER.,2,3,"glowing world ~Kagayaki no, Sekai e~",101,Insane,e967f14230bfd56b7b5b4a866fdd1560,0,favorite opening riya kikuchi hajime akai hitomi ni utsuru sekai irotoridori hikari inazuma,-1,9.57471,102464,23732,212,145,2,514,0,1,0,0,4.4907,2.31037,1.95351,0.0,0.987194,123.843,7.0,8.8,4.0,6.0,S448
17018032,731556,2300642,359,4,0,0,272,0,0,2020-12-06 11:57:28,S,80.1729,0,99.27,1,2015-06-29 14:13:49,2015-09-05 11:20:32,2015-08-24 12:39:24,Nanamori-chu * Goraku-bu,328579,190,yf_bmp,1243669,4.75816,2.40345,2.15202,4,7,9,6,87,ゆるゆり,3,3,My Pace de Ikimashou,88,bread's Insane,18025026c13d374c1e3f1f9d4eca580c,0,yuru yuri sadism-bread kencho akaza akari toshinou kyouko funami yui yoshikawa chinatsu shiori mikami ootsubo yuka tsuda minami okubo rumi yryr,-1,9.47232,283078,61362,236,126,1,507,0,1,0,0,4.75816,2.4121,2.12078,0.0,0.994638,126.045,7.0,9.0,4.0,6.0,S432
17018032,734392,745860,188,16,2,6,159,0,0,2023-04-26 04:29:52,B,51.8863,0,91.35,1,2015-06-07 13:00:50,2015-10-20 09:00:16,2015-10-08 14:41:59,Go Ichinose,320932,148,Baraatje123,2533040,5.57567,2.94404,2.3406,7,8.5,9,7,45,ポケットモンスター オメガルビー・アルファサファイア,2,5,Magma Dan Toujou!,45,Irre's Scorching Extra,7f02037defdca3b228299e4ebf0fbc5c,0,irreversible nintendo pocket monsters pokemon pokémon omega ruby and alpha sapphire team magma appears hideaki kuroda game freak junichi masuda boss maxie admin courtney tabitha grunts primal groudon desolate land,-1,8.7551,54729,12155,140,71,1,311,0,0,0,0,5.57567,2.93553,2.31824,0.0,0.992619,95.7451,8.5,9.0,7.0,7.0,S437
17018032,735272,5492005,326,13,0,0,481,1,24,2023-01-05 07:53:19,SH,300.1250,0,97.44,1,2015-06-19 20:45:09,2015-09-12 00:01:33,2015-09-01 03:56:09,AKINO from bless4 & CHiCO with HoneyWorks,325158,195,monstrata,2706438,6.01838,3.20208,2.40606,4,9,9.5,6.5,79,,3,3,MIIRO vs. Ai no Scenario,80,Tatoe,342a40bb58995cd4939103352f53baf1,0,kyshiro sukinathan ktgster pishifat smoothie world walaowey toybot sheela901 yuii- sharkie みいろ tv size opening kantai collection kancolle fleet girls magic kaito 1412 まじっく快斗1412 艦隊これくしょん -艦これ-,-1,8.94501,6723806,881651,210,128,1,481,0,0,0,0,6.42382,3.5059,2.42011,0.0,0.988903,100.011,10.0,10.0,5.2,9.1,S428
17018032,735356,3652916,306,7,0,0,407,1,584,2021-07-29 07:30:41,SH,246.5090,0,98.51,1,2015-07-09 01:15:40,2016-03-02 15:20:38,2016-02-24 14:49:01,Afilia Saga,332082,145,Gear,2075211,4.05905,2.15402,1.643,4,7.5,8.5,6,85,超次元ゲイム ネプテューヌ,3,3,Neptune*Sagashite,87,Insane,44a55228fa610ab9647b4b1631f9fcf9,0,the animation hyperdimension neptunia ending choujigen game neptune kosuke oshima momoi haruko east,-1,9.35549,2468983,321482,222,91,0,407,0,1,0,0,5.76173,3.046,2.37354,0.0,0.997185,248.635,9.44444,10.0,4.0,6.0,S462
17018032,736213,6242346,619,54,2,2,509,0,24,2021-02-07 06:20:17,A,59.4326,0,94.14,1,2015-07-10 07:31:13,2015-09-13 12:02:05,2015-09-06 06:24:17,Panda Eyes & Teminite,332532,110,Fort,2805457,4.6624,2.40471,2.03462,4,7,9,6,216,,10,5,Highscore,241,Another,723081b4f58cfc350bff66fa634e2607,0,lgv894 glitch hop 110 style fxtra over 9000!!!,-1,9.26408,13612694,2070556,273,402,2,1119,0,0,0,0,4.94838,2.62819,2.01579,0.0,0.982851,206.855,9.8,10.0,5.2,8.4,A65
17018032,736213,6242346,619,54,2,2,509,0,24,2021-02-07 06:20:17,A,59.4326,0,94.14,1,2015-07-10 07:31:13,2015-09-13 12:02:05,2015-09-06 06:24:17,Panda Eyes & Teminite,332532,110,Fort,2805457,4.6624,2.40471,2.03462,4,7,9,6,216,,10,5,Highscore,241,Another,723081b4f58cfc350bff66fa634e2607,0,lgv894 glitch hop 110 style fxtra over 9000!!!,-1,9.26408,13612694,2070556,273,402,2,1119,0,0,0,0,4.94838,2.62819,2.01579,0.0,0.982851,206.855,9.8,10.0,5.2,8.4,S429
17018032,736213,6242346,619,54,2,2,509,0,24,2021-02-07 06:20:17,A,59.4326,0,94.14,1,2015-07-10 07:31:13,2015-09-13 12:02:05,2015-09-06 06:24:17,Panda Eyes & Teminite,332532,110,Fort,2805457,4.6624,2.40471,2.03462,4,7,9,6,216,,10,5,Highscore,241,Another,723081b4f58cfc350bff66fa634e2607,0,lgv894 glitch hop 110 style fxtra over 9000!!!,-1,9.26408,13612694,2070556,273,402,2,1119,0,0,0,0,4.94838,2.62819,2.01579,0.0,0.982851,206.855,9.8,10.0,5.2,8.4,T59
17018032,736214,11079524,808,35,0,2,688,0,0,2021-05-20 16:35:12,A,129.0090,0,97.00,1,2015-07-10 07:31:13,2015-09-13 12:02:05,2015-09-06 06:24:17,Panda Eyes & Teminite,332532,110,Fort,2805457,5.80471,3.10939,2.30054,4,8.3,9.3,5,216,,10,5,Highscore,241,Extra,1fb904378b39cc8fb422e8a1b2519026,0,lgv894 glitch hop 110 style fxtra over 9000!!!,-1,9.26408,11056333,1153502,481,362,2,1242,0,0,0,0,5.80471,3.12322,2.28602,0.0,0.99354,386.673,8.3,9.3,4.0,5.0,A65
17018032,736214,11079524,808,35,0,2,688,0,0,2021-05-20 16:35:12,A,129.0090,0,97.00,1,2015-07-10 07:31:13,2015-09-13 12:02:05,2015-09-06 06:24:17,Panda Eyes & Teminite,332532,110,Fort,2805457,5.80471,3.10939,2.30054,4,8.3,9.3,5,216,,10,5,Highscore,241,Extra,1fb904378b39cc8fb422e8a1b2519026,0,lgv894 glitch hop 110 style fxtra over 9000!!!,-1,9.26408,11056333,1153502,481,362,2,1242,0,0,0,0,5.80471,3.12322,2.28602,0.0,0.99354,386.673,8.3,9.3,4.0,5.0,S429
17018032,736214,11079524,808,35,0,2,688,0,0,2021-05-20 16:35:12,A,129.0090,0,97.00,1,2015-07-10 07:31:13,2015-09-13 12:02:05,2015-09-06 06:24:17,Panda Eyes & Teminite,332532,110,Fort,2805457,5.80471,3.10939,2.30054,4,8.3,9.3,5,216,,10,5,Highscore,241,Extra,1fb904378b39cc8fb422e8a1b2519026,0,lgv894 glitch hop 110 style fxtra over 9000!!!,-1,9.26408,11056333,1153502,481,362,2,1242,0,0,0,0,5.80471,3.12322,2.28602,0.0,0.99354,386.673,8.3,9.3,4.0,5.0,T59
17018032,736215,7522908,966,28,0,14,363,0,24,2023-02-08 16:56:16,A,156.1080,0,96.76,1,2015-07-10 07:31:13,2015-09-13 12:02:05,2015-09-06 06:24:17,Panda Eyes & Teminite,332532,110,Fort,2805457,7.03135,3.89005,2.48548,4,8.5,9.5,4,232,,10,5,Highscore,257,Game Over,d848efe17170f2e9d07d0beed0df07b5,0,lgv894 glitch hop 110 style fxtra over 9000!!!,-1,9.26408,7725795,482647,710,295,3,1337,0,0,0,0,7.51783,4.22496,2.48624,0.0,0.994666,590.219,10.0,10.0,5.2,5.6,A65
17018032,736215,7522908,966,28,0,14,363,0,24,2023-02-08 16:56:16,A,156.1080,0,96.76,1,2015-07-10 07:31:13,2015-09-13 12:02:05,2015-09-06 06:24:17,Panda Eyes & Teminite,332532,110,Fort,2805457,7.03135,3.89005,2.48548,4,8.5,9.5,4,232,,10,5,Highscore,257,Game Over,d848efe17170f2e9d07d0beed0df07b5,0,lgv894 glitch hop 110 style fxtra over 9000!!!,-1,9.26408,7725795,482647,710,295,3,1337,0,0,0,0,7.51783,4.22496,2.48624,0.0,0.994666,590.219,10.0,10.0,5.2,5.6,S429
17018032,736215,7522908,966,28,0,14,363,0,24,2023-02-08 16:56:16,A,156.1080,0,96.76,1,2015-07-10 07:31:13,2015-09-13 12:02:05,2015-09-06 06:24:17,Panda Eyes & Teminite,332532,110,Fort,2805457,7.03135,3.89005,2.48548,4,8.5,9.5,4,232,,10,5,Highscore,257,Game Over,d848efe17170f2e9d07d0beed0df07b5,0,lgv894 glitch hop 110 style fxtra over 9000!!!,-1,9.26408,7725795,482647,710,295,3,1337,0,0,0,0,7.51783,4.22496,2.48624,0.0,0.994666,590.219,10.0,10.0,5.2,5.6,T59
17018032,737100,3284580,365,42,1,13,398,0,0,2022-05-15 06:15:29,B,72.9203,0,90.06,1,2015-07-10 14:33:22,2015-10-29 07:22:38,2015-10-19 03:41:23,Doma Umaru [CV.Tanaka Aimi],332623,278,Crystal,1646397,6.95937,3.66102,2.88974,4,9.2,10,6,88,干物妹！うまるちゃん,3,3,Kakushinteki*Metamaruphose!,89,Skystar's Laziness,f1ca64be90f5a57291ebfe083be53a61,0,himouto! umaruchan opening anime tv size skystar amamiya yuko wcx19911123 fycho kencho kawaiwkyik rizia victorica_db flask clsw nardoxyribonucleic _gezo_,-1,9.13652,1551577,147705,237,184,0,665,0,1,0,0,6.95937,3.67723,2.8709,0.0,0.995058,167.617,9.2,10.0,4.0,6.0,S439
17018032,737100,3284580,365,42,1,13,398,0,0,2022-05-15 06:15:29,B,72.9203,0,90.06,1,2015-07-10 14:33:22,2015-10-29 07:22:38,2015-10-19 03:41:23,Doma Umaru [CV.Tanaka Aimi],332623,278,Crystal,1646397,6.95937,3.66102,2.88974,4,9.2,10,6,88,干物妹！うまるちゃん,3,3,Kakushinteki*Metamaruphose!,89,Skystar's Laziness,f1ca64be90f5a57291ebfe083be53a61,0,himouto! umaruchan opening anime tv size skystar amamiya yuko wcx19911123 fycho kencho kawaiwkyik rizia victorica_db flask clsw nardoxyribonucleic _gezo_,-1,9.13652,1551577,147705,237,184,0,665,0,1,0,0,6.95937,3.67723,2.8709,0.0,0.995058,167.617,9.2,10.0,4.0,6.0,T4
17018032,738063,3832184,280,7,0,1,401,0,24,2021-10-27 13:01:17,A,263.0220,0,98.03,1,2015-06-05 04:16:16,2015-12-20 20:22:55,2015-12-12 06:38:07,Reol,320118,200,VINXIS,4323406,5.75044,3.04127,2.34223,4,8,9.3,7,68,,5,3,No title,80,Lust's Insane,540322e8e5af5a4a1d3b5b6cb25f7328,0,title- title+ kamio_misuzu celsiuslk deetz byfar fast jieusieu toybot hatsune miku giga-p dmarts anyosupenyosuyaya lust irreversible sukinathan leader mishima yurara,-1,9.12326,9391436,1136057,177,111,0,403,0,0,0,0,6.10515,3.3164,2.33603,0.0,0.991509,113.894,10.0,10.0,5.2,9.8,A39
17018032,738063,3832184,280,7,0,1,401,0,24,2021-10-27 13:01:17,A,263.0220,0,98.03,1,2015-06-05 04:16:16,2015-12-20 20:22:55,2015-12-12 06:38:07,Reol,320118,200,VINXIS,4323406,5.75044,3.04127,2.34223,4,8,9.3,7,68,,5,3,No title,80,Lust's Insane,540322e8e5af5a4a1d3b5b6cb25f7328,0,title- title+ kamio_misuzu celsiuslk deetz byfar fast jieusieu toybot hatsune miku giga-p dmarts anyosupenyosuyaya lust irreversible sukinathan leader mishima yurara,-1,9.12326,9391436,1136057,177,111,0,403,0,0,0,0,6.10515,3.3164,2.33603,0.0,0.991509,113.894,10.0,10.0,5.2,9.8,S452
17018032,739844,6981741,390,11,0,0,641,1,64,2023-03-14 07:09:29,S,128.6170,1,98.17,1,2015-07-15 00:41:27,2019-03-03 21:00:08,2019-02-24 20:46:11,The Lonely Island feat. Akon,334365,168,Leader,631530,3.45556,1.629,1.7184,4,7,7.5,5,139,,9,2,I Just Had Sex,161,Mismagius' Hard,5619ba80ce9e7cb3ea6bacd86a03fe9a,0,turtleneck & chain blue dragon mismagius bonzi comedy rap explicit,-1,9.46006,82242,17154,210,189,2,641,0,1,0,0,4.76738,2.21734,2.34227,0.0,0.982827,122.738,9.11111,9.33333,4.0,5.0,S744
17018032,739845,10809078,438,10,1,0,709,0,64,2023-02-13 14:20:48,S,230.0470,1,98.33,1,2015-07-15 00:41:27,2019-03-03 21:00:08,2019-02-24 20:46:11,The Lonely Island feat. Akon,334365,168,Leader,631530,4.29798,2.20886,1.90983,4,8,8.5,7,139,,9,2,I Just Had Sex,161,Insane,e1463288793d8a13a67922c045bfb503,0,turtleneck & chain blue dragon mismagius bonzi comedy rap explicit,-1,9.46006,151767,19143,200,246,3,710,0,1,0,0,5.93801,2.99004,2.67356,0.0,0.979059,91.2396,9.77778,10.0,4.0,7.0,S744
17018032,739846,1367804,182,2,0,0,353,1,64,2023-04-02 05:07:32,S,31.9846,1,99.28,1,2015-07-15 00:41:27,2019-03-03 21:00:08,2019-02-24 20:46:11,The Lonely Island feat. Akon,334365,168,Leader,631530,1.96248,0.986992,0.890134,3,4,4,3,136,,9,2,I Just Had Sex,158,Normal,229ab322275b388466cc5f97c51c59df,0,turtleneck & chain blue dragon mismagius bonzi comedy rap explicit,-1,9.46006,55710,29871,77,105,2,353,0,1,0,0,2.60568,1.30515,1.18185,0.0,0.950872,37.6391,7.11111,7.13333,3.0,3.0,S744
17018032,740044,47637255,1088,18,0,0,1364,1,16,2022-10-18 06:28:32,S,442.7020,0,98.92,1,2015-07-15 09:02:53,2015-08-09 08:40:14,2015-08-02 05:23:48,ALiCE'S EMOTiON,334469,189,Natsu,1953876,6.30049,3.11437,2.92398,4,9,9,7,179,東方Project,2,3,Dark Flight Dreamer,189,Last Spell,d8c8342011ea862531156d7698f44526,0,野宮あゆみ touhou kanari marisa kirisame redalice ayumi nomiya kaeidzuka ~ phantasmagoria of flower view オリエンタルダークフライト oriental reitaisai 11 release team shanghai alice,-1,9.55078,888223,38957,857,248,1,1364,1,0,0,0,6.66642,3.38795,2.96002,0.0,0.998586,629.012,10.0,10.0,5.2,9.8,S424
17018032,741358,151370,49,0,0,0,182,1,0,2021-06-13 17:58:54,X,3.0295,0,100.00,1,2015-06-19 20:45:09,2015-09-12 00:01:33,2015-09-01 03:56:09,AKINO from bless4 & CHiCO with HoneyWorks,325158,195,monstrata,2706438,1.09489,0.569924,0.48193,2.5,2,2,2,77,,3,3,MIIRO vs. Ai no Scenario,79,Beginner,fc454a9b155fce925a11e92b3ffe5ede,0,kyshiro sukinathan ktgster pishifat smoothie world walaowey toybot sheela901 yuii- sharkie みいろ tv size opening kantai collection kancolle fleet girls magic kaito 1412 まじっく快斗1412 艦隊これくしょん -艦これ-,-1,8.94501,752123,401661,17,30,2,182,0,0,0,0,1.09489,0.563019,0.475779,0.0,0.872316,18.4041,2.0,2.0,2.5,2.0,S428
17018032,741467,38103280,866,148,14,0,1320,0,0,2021-03-31 15:10:16,A,145.1980,1,89.27,1,2015-07-16 03:35:26,2016-06-04 20:00:18,2016-05-25 08:25:28,Zeami feat. Ayane,334933,160.01,smallboat,243049,5.81154,2.78851,2.76667,4.2,8.6,9.2,6,215,太鼓の達人,2,3,Senpuu no Mai,216,Fly Senpuu,2b51ed854f8fed6f326c22f29387e7f8,0,seven six five namco original vocal music street machine game tatsh red cloud cat fire day god ghost monster dance wind tatsuya shimizu,-1,9.18291,286917,13611,739,288,1,1323,0,0,0,0,5.81154,2.80014,2.76275,0.0,0.993883,401.402,8.6,9.2,4.2,6.0,S484
17018032,741477,24510,12,0,0,0,197,1,0,2023-04-19 16:11:24,X,0.5838,0,100.00,1,2015-06-19 20:45:09,2015-09-12 00:01:33,2015-09-01 03:56:09,AKINO from bless4 & CHiCO with HoneyWorks,325158,195,monstrata,2706438,0.403857,0.216022,0.16616,2,0,0,0,69,,3,3,MIIRO vs. Ai no Scenario,71,Ultra Beginner,23075f08ab0b3cd7bc992335120fae46,0,kyshiro sukinathan ktgster pishifat smoothie world walaowey toybot sheela901 yuii- sharkie みいろ tv size opening kantai collection kancolle fleet girls magic kaito 1412 まじっく快斗1412 艦隊これくしょん -艦これ-,-1,8.94501,1110603,869787,3,8,1,197,0,0,0,0,0.403857,0.213102,0.163316,0.0,0.764316,2.17404,0.0,0.0,2.0,0.0,S428
17018032,741840,3156670,276,19,0,0,381,1,72,2021-04-22 12:34:26,SH,198.9330,0,95.71,1,2015-07-16 15:17:21,2015-10-12 06:20:53,2015-09-29 12:32:53,eyelis,335107,136,Rizia,1367570,4.12568,2.0428,1.89804,4,8,8,6,85,赤髪の白雪姫,3,3,Kizuna ni Nosete (TV EDIT),86,SnowWhite,9a6994ef5dfa87c116335e80ea67d402,0,akagami no shirayukihime snow white with the red hair ending kawaiwkyik flask - e n j u - enju enjoy -_e_n_j_u_-,-1,9.35469,375488,58244,216,78,1,381,0,1,0,0,5.72401,2.84358,2.62564,0.0,0.99231,121.266,9.77778,9.66667,4.0,6.0,S436
17018032,742368,217858,87,6,4,0,151,0,88,2020-11-01 14:12:12,A,7.5073,0,92.44,1,2015-07-16 17:25:50,2015-11-12 16:40:33,2015-11-02 14:13:27,Nanamori-chu * Goraku-bu,335145,190,Lasse,896613,1.65581,0.877769,0.688084,2.7,2,3,2,83,ゆるゆり,3,3,My Pace de Ikimashou,86,Easy,9b6b68732aa16bd6cc8c090895d2643f,0,yuru yuri akaza akari toshinou kyouko funami yui yoshikawa chinatsu mikami shiori ootsubo yuka tsuda minami ookubo rumi,-1,9.3544,89310,48499,41,55,1,199,0,0,0,0,2.3141,1.23765,0.92407,0.0,0.972444,41.4572,6.31111,7.24,3.51,2.8,S443
17018032,742368,217858,87,6,4,0,151,0,88,2020-11-01 14:12:12,A,7.5073,0,92.44,1,2015-07-16 17:25:50,2015-11-12 16:40:33,2015-11-02 14:13:27,Nanamori-chu * Goraku-bu,335145,190,Lasse,896613,1.65581,0.877769,0.688084,2.7,2,3,2,83,ゆるゆり,3,3,My Pace de Ikimashou,86,Easy,9b6b68732aa16bd6cc8c090895d2643f,0,yuru yuri akaza akari toshinou kyouko funami yui yoshikawa chinatsu mikami shiori ootsubo yuka tsuda minami ookubo rumi,-1,9.3544,89310,48499,41,55,1,199,0,0,0,0,2.3141,1.23765,0.92407,0.0,0.972444,41.4572,6.31111,7.24,3.51,2.8,T15
17018032,742392,1861861,216,23,6,0,324,0,72,2020-11-21 17:52:14,A,35.0821,0,91.70,1,2015-07-14 15:16:06,2016-02-22 20:00:16,2016-02-15 07:05:53,Lia,334239,150,pkhg,343624,3.04114,1.42657,1.52824,4,6,7.3,6,88,Charlotte,3,3,Bravely You (TV Size),89,RT's Hard,56130f148c1858650d73a82d2914b837,0,charlotte kanopu shurelia erunamojazz ritsu-tanaika anant-garde eyes jun maeda opening シャーロット key,-1,9.3008,164633,41098,101,144,0,407,0,1,0,0,4.1731,1.94822,2.04383,0.0,0.985547,42.3677,8.44444,9.2,4.0,6.0,S461
17018032,742522,277807,153,9,1,4,110,0,24,2020-12-03 14:12:27,A,5.8983,0,93.51,1,2015-07-16 17:25:50,2015-11-12 16:40:33,2015-11-02 14:13:27,Nanamori-chu * Goraku-bu,335145,190,Lasse,896613,2.38211,1.21669,1.0614,3.2,4,5,3,83,ゆるゆり,3,3,My Pace de Ikimashou,86,Normal,51c8f7dfb6f4eae4a7e23de147151244,0,yuru yuri akaza akari toshinou kyouko funami yui yoshikawa chinatsu mikami shiori ootsubo yuka tsuda minami ookubo rumi,-1,9.3544,225083,108002,95,71,1,261,0,0,0,0,2.47739,1.29691,1.04154,0.0,0.989329,88.2074,5.6,7.0,4.16,4.2,S443
17018032,742522,277807,153,9,1,4,110,0,24,2020-12-03 14:12:27,A,5.8983,0,93.51,1,2015-07-16 17:25:50,2015-11-12 16:40:33,2015-11-02 14:13:27,Nanamori-chu * Goraku-bu,335145,190,Lasse,896613,2.38211,1.21669,1.0614,3.2,4,5,3,83,ゆるゆり,3,3,My Pace de Ikimashou,86,Normal,51c8f7dfb6f4eae4a7e23de147151244,0,yuru yuri akaza akari toshinou kyouko funami yui yoshikawa chinatsu mikami shiori ootsubo yuka tsuda minami ookubo rumi,-1,9.3544,225083,108002,95,71,1,261,0,0,0,0,2.47739,1.29691,1.04154,0.0,0.989329,88.2074,5.6,7.0,4.16,4.2,T15
17018032,742728,48478,83,88,23,760,13,0,65,2022-03-09 05:22:10,D,0.0000,0,12.18,1,2015-07-06 04:35:00,2015-08-15 03:00:14,2015-08-07 19:35:02,Camellia,331025,210,sukiNathan,4785223,5.05442,2.41611,2.49464,4,8,9,6,222,,10,5,Fastest Crash,240,Collab Insane,0c49dc7e7dd5f9ea9bd1a0e48e5a42e5,0,oya masaya cametek rlc kevincela -kevincela- toybot mikii 大箭将也 hardcore dubstep かめるかめりあ featured artist,-1,9.42881,494008,69039,407,541,6,1692,0,0,0,0,7.39971,3.35152,3.7107,0.0,0.98072,262.46,9.77778,10.3333,4.0,6.0,A73
17018032,742728,48478,83,88,23,760,13,0,65,2022-03-09 05:22:10,D,0.0000,0,12.18,1,2015-07-06 04:35:00,2015-08-15 03:00:14,2015-08-07 19:35:02,Camellia,331025,210,sukiNathan,4785223,5.05442,2.41611,2.49464,4,8,9,6,222,,10,5,Fastest Crash,240,Collab Insane,0c49dc7e7dd5f9ea9bd1a0e48e5a42e5,0,oya masaya cametek rlc kevincela -kevincela- toybot mikii 大箭将也 hardcore dubstep かめるかめりあ featured artist,-1,9.42881,494008,69039,407,541,6,1692,0,0,0,0,7.39971,3.35152,3.7107,0.0,0.98072,262.46,9.77778,10.3333,4.0,6.0,S425
